Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
12496.0,255,2,54.09,2010-03-29 13:57:00,255,721.3322448394738
12497.0,35,2,5205.400000000001,2010-03-05 09:39:00,279,728.6989948858101
12499.0,195,1,393.72,2010-05-28 15:12:00,195,409.2459184089393
12500.0,70,8,1697.39,2010-02-04 15:05:00,308,2964.129095254433
12503.0,219,1,1126.0,2010-05-04 13:59:00,219,409.2459184089393
12504.0,52,2,297.0,2010-04-22 10:24:00,231,728.6989948858101
12505.0,43,1,955.2,2010-10-27 09:18:00,43,416.6126684552755
12507.0,219,1,539.25,2010-05-04 09:23:00,219,409.2459184089393
12510.0,94,7,4195.45,2009-12-04 13:47:00,370,2639.269907730454
12511.0,63,1,3084.02,2010-10-07 10:39:00,63,416.6126684552755
12514.0,276,1,580.08,2010-03-08 12:18:00,276,409.2459184089393
12516.0,65,2,1336.56,2010-04-19 14:14:00,234,728.6989948858101
12519.0,111,1,385.7,2010-08-20 08:21:00,111,409.2459184089393
12523.0,9,12,2582.38,2009-12-07 13:46:00,367,4832.995708860611
12524.0,23,9,6640.39,2010-02-08 14:41:00,304,3597.1402436159765
12525.0,133,3,973.73,2010-03-02 14:01:00,282,1106.298650161593
12527.0,129,2,386.8,2010-06-28 15:37:00,164,721.3322448394738
12529.0,163,1,316.48,2010-06-29 13:10:00,163,409.2459184089393
12530.0,50,5,2096.98,2010-03-07 14:37:00,277,2060.587897060265
12531.0,321,1,1807.98,2010-01-22 14:17:00,321,332.03147653879813
12533.0,262,2,1367.89,2009-12-01 11:50:00,373,742.7196217045469
12537.0,43,1,732.94,2010-10-27 08:36:00,43,416.6126684552755
12538.0,13,1,276.5,2010-11-26 13:02:00,13,407.7735348460451
12539.0,85,3,5646.400000000001,2009-12-23 13:00:00,351,1304.102061294484
12540.0,13,16,8854.25,2009-12-07 16:56:00,367,7303.018993835466
12542.0,119,2,481.88,2010-03-09 16:26:00,275,721.3322448394738
12543.0,83,1,980.25,2010-09-17 15:51:00,83,451.4944988327203
12547.0,135,1,175.78,2010-07-27 13:55:00,135,409.2459184089393
12549.0,210,6,1575.68,2010-01-11 12:29:00,332,2616.772534914754
12553.0,20,2,916.47,2010-10-12 13:35:00,58,704.3866008895458
12554.0,83,1,468.5,2010-09-17 12:29:00,83,451.4944988327203
12555.0,317,1,129.23,2010-01-26 16:26:00,317,332.03147653879813
12557.0,6,4,6725.18,2009-12-17 10:39:00,357,1475.7044561612474
12562.0,20,2,1185.18,2010-09-30 13:13:00,70,704.3866008895458
12563.0,43,1,249.24,2010-10-27 09:52:00,43,416.6126684552755
12567.0,2,7,4308.58,2010-02-11 10:30:00,301,2521.2343520837176
12568.0,279,1,70.0,2010-03-05 09:15:00,279,409.2459184089393
12570.0,317,1,77.52,2010-01-26 17:28:00,317,332.03147653879813
12573.0,16,4,556.87,2010-08-31 17:25:00,100,1438.8816762451315
12575.0,92,2,622.8199999999999,2010-07-01 09:15:00,161,721.3322448394738
12576.0,27,3,826.89,2010-07-01 13:46:00,161,1077.8653135651844
12577.0,16,5,995.9499999999999,2009-12-03 19:31:00,371,1935.5737747785433
12578.0,20,2,1847.94,2010-09-22 11:19:00,78,704.3866008895458
12580.0,211,1,637.2,2010-05-12 11:45:00,211,409.2459184089393
12582.0,57,2,1469.04,2010-05-11 09:55:00,212,728.6989948858101
12583.0,8,13,7166.0599999999995,2009-12-06 11:57:00,368,5745.773326710654
12586.0,9,3,1865.73,2009-12-16 13:15:00,358,1273.6654327142767
12588.0,34,3,743.88,2010-04-21 12:22:00,232,1080.6254475613957
12589.0,56,6,4048.98,2010-01-19 12:26:00,324,2577.058907867772
12591.0,25,2,899.3,2010-10-27 10:42:00,43,725.9388608895988
12592.0,154,3,2145.06,2010-07-08 14:06:00,154,1073.2586975150596
12594.0,13,5,1751.89,2010-03-03 13:51:00,281,1994.4850954884096
12595.0,139,1,299.02,2010-07-23 09:10:00,139,409.2459184089393
12598.0,98,3,1511.01,2010-03-01 09:58:00,283,1106.298650161593
12599.0,16,6,1264.14,2010-05-11 10:42:00,212,2309.8304431143993
12600.0,6,12,2444.88,2009-12-07 13:37:00,367,4652.466109627581
12601.0,39,1,104.19999999999999,2010-10-31 10:57:00,39,416.6126684552755
12605.0,11,4,1232.95,2010-09-07 14:21:00,93,1438.8816762451315
12606.0,317,1,21.0,2010-01-26 16:23:00,317,332.03147653879813
12608.0,39,1,415.79,2010-10-31 10:49:00,39,416.6126684552755
12609.0,9,6,2309.01,2009-12-20 13:30:00,354,2729.2605660480804
12613.0,23,5,3490.69,2009-12-14 13:10:00,360,2125.20190787868
12615.0,48,4,3449.79,2010-03-18 14:09:00,266,1463.194070241396
12616.0,23,1,417.8,2010-11-16 11:38:00,23,512.4012024914675
12619.0,195,1,140.14,2010-05-28 12:52:00,195,409.2459184089393
12621.0,0,16,11086.14,2010-02-09 12:01:00,303,7725.308190623245
12623.0,51,6,3442.7400000000002,2010-01-12 11:45:00,331,2684.778475487894
12625.0,144,2,2481.06,2010-04-22 11:33:00,231,721.3322448394738
12629.0,20,2,1558.22,2010-10-12 16:40:00,58,704.3866008895458
12631.0,91,5,2841.07,2010-01-15 14:50:00,328,2078.291086278396
12632.0,155,2,804.88,2010-05-24 09:07:00,199,721.3322448394738
12633.0,17,3,3514.18,2010-07-02 11:44:00,160,1056.3130535651312
12634.0,170,2,490.0,2010-06-09 15:41:00,183,721.3322448394738
12635.0,27,2,1241.23,2010-09-09 10:50:00,91,725.9388608895988
12636.0,373,1,141.0,2009-12-01 09:55:00,373,339.6514668089936
12637.0,13,4,2318.41,2010-06-14 13:36:00,178,1438.8816762451315
12638.0,274,1,249.8,2010-03-10 10:30:00,274,409.2459184089393
12639.0,69,2,826.27,2010-03-22 09:05:00,262,728.6989948858101
12643.0,20,6,5005.78,2010-04-07 14:16:00,246,2309.8304431143993
12644.0,65,3,1440.58,2010-01-14 13:02:00,329,1113.6654002079292
12645.0,44,4,1764.12,2010-02-09 10:49:00,303,1496.2340228879295
12647.0,2,27,14201.53,2010-01-13 15:06:00,330,17515.771563894752
12648.0,72,3,793.95,2010-01-07 18:38:00,336,1181.865598489827
12649.0,17,5,1671.1399999999999,2010-01-12 17:24:00,331,2102.204663108532
12651.0,13,3,263.75,2010-08-31 15:21:00,100,1056.3130535651312
12652.0,69,1,97.05000000000001,2010-10-01 15:16:00,69,416.6126684552755
12653.0,161,1,1950.98,2010-07-01 09:56:00,161,409.2459184089393
12655.0,58,1,261.35,2010-10-12 09:17:00,58,416.6126684552755
12656.0,60,3,2356.66,2010-05-26 09:00:00,197,1080.6254475613957
12661.0,71,1,162.0,2010-09-29 16:46:00,71,416.6126684552755
12662.0,8,10,3138.2400000000002,2010-04-01 09:50:00,252,3137.5134838066
12663.0,259,2,239.4,2010-02-09 14:28:00,303,721.3322448394738
12664.0,149,2,1188.16,2009-12-13 10:28:00,361,803.9769886786044
12665.0,52,2,250.6,2010-02-08 15:11:00,304,728.6989948858101
12666.0,29,1,1248.42,2010-11-10 16:40:00,29,413.85253445906426
12668.0,13,6,7637.53,2010-01-31 15:45:00,312,2530.991622727203
12670.0,20,2,764.24,2010-02-11 10:13:00,301,690.4300840712787
12671.0,241,1,2622.481,2010-04-12 16:30:00,241,409.2459184089393
12672.0,230,1,211.15,2010-04-23 09:57:00,230,409.2459184089393
12673.0,36,1,619.5,2010-11-03 10:46:00,36,416.6126684552755
12675.0,188,2,958.5,2010-05-10 16:44:00,213,721.3322448394738
12676.0,43,5,1511.7,2010-08-13 13:29:00,118,2027.547944413732
12677.0,190,2,395.1,2010-02-11 13:55:00,301,721.3322448394738
12678.0,10,9,16652.72,2010-01-07 16:46:00,336,5566.327699970324
12681.0,2,24,17080.74,2009-12-13 13:31:00,361,11052.150282547525
12682.0,0,23,11745.69,2009-12-01 09:28:00,373,8399.393503335015
12683.0,0,8,4220.21,2009-12-13 15:01:00,361,2980.636562514855
12686.0,6,1,89.14,2010-12-03 09:51:00,6,357.5160429147142
12687.0,115,2,2138.91,2010-08-16 12:10:00,115,721.3322448394738
12691.0,55,1,134.6,2010-10-15 12:00:00,55,416.6126684552755
12692.0,272,1,110.95,2010-03-12 14:02:00,272,409.2459184089393
12693.0,31,3,847.11,2010-07-05 13:56:00,157,1080.6254475613957
12694.0,56,1,973.68,2010-10-14 19:39:00,56,416.6126684552755
12695.0,163,3,825.02,2010-02-12 13:22:00,300,1106.298650161593
12696.0,69,2,851.91,2010-07-19 10:02:00,143,728.6989948858101
12698.0,225,1,339.75,2010-04-28 15:51:00,225,409.2459184089393
12699.0,52,1,638.11,2010-10-18 12:07:00,52,416.6126684552755
12701.0,164,4,1648.7,2010-03-16 13:23:00,268,1488.8672728415934
12703.0,268,3,722.98,2010-01-24 12:05:00,319,1022.5867181696815
12705.0,18,5,4893.81,2010-06-24 09:51:00,168,1975.4016596601432
12708.0,3,9,2601.19,2009-12-18 10:25:00,356,3564.8700289686126
12709.0,1,20,21356.82,2009-12-09 13:49:00,365,11704.32667249001
12711.0,246,2,1339.05,2010-02-01 11:30:00,311,721.3322448394738
12712.0,0,10,2797.53,2009-12-09 10:46:00,365,3567.5691765625447
12714.0,23,7,9384.85,2009-12-04 10:00:00,370,2487.5535624043687
12717.0,225,1,277.93,2010-04-28 14:34:00,225,409.2459184089393
12720.0,4,6,2478.94,2010-07-21 09:46:00,141,2139.176152969515
12721.0,20,2,1356.95,2010-08-25 11:07:00,106,704.3866008895458
12724.0,18,3,1286.11,2010-06-22 14:00:00,170,1056.3130535651312
12725.0,6,4,2266.76,2010-05-04 13:59:00,219,1304.2804280171927
12726.0,22,4,1405.5,2010-03-25 16:25:00,259,1424.9251594268644
12727.0,77,3,1698.8300000000002,2010-02-23 09:54:00,289,1148.5472305853739
12728.0,18,1,233.84,2010-11-21 11:34:00,18,407.7735348460451
12730.0,156,1,829.25,2010-07-06 12:19:00,156,409.2459184089393
12731.0,77,5,6879.8,2010-03-02 09:23:00,282,2095.46972743771
12733.0,24,3,2040.92,2010-01-19 13:23:00,324,1110.9052662117178
12734.0,9,2,529.25,2010-11-12 13:26:00,27,764.2714687129032
12737.0,133,2,3710.5,2010-07-29 12:27:00,133,721.3322448394738
12738.0,7,1,155.35,2010-12-02 18:27:00,7,357.5160429147142
12739.0,20,2,1713.69,2010-11-10 14:27:00,29,704.3866008895458
12741.0,164,2,406.07,2010-06-24 16:24:00,168,721.3322448394738
12742.0,260,1,1201.52,2010-03-24 12:43:00,260,409.2459184089393
12744.0,94,4,4037.77,2010-04-27 16:19:00,226,1455.8273201950599
12745.0,121,3,925.41,2010-01-26 16:22:00,317,1106.298650161593
12746.0,175,1,254.55,2010-06-17 10:41:00,175,409.2459184089393
12747.0,4,16,5080.53,2009-12-07 13:23:00,367,7189.875703090244
12748.0,0,144,22879.66,2009-12-04 17:31:00,370,39903.03918212592
12749.0,34,4,2806.48,2010-07-06 15:05:00,156,1463.194070241396
12751.0,79,1,268.27,2010-09-21 12:49:00,79,451.4944988327203
12755.0,0,10,5218.709999999999,2010-01-15 11:57:00,328,3472.3611409905952
12758.0,94,5,7111.650000000001,2009-12-01 14:40:00,373,2129.4125100878778
12759.0,21,5,3489.3,2009-12-04 10:47:00,370,1935.5737747785433
12760.0,90,1,347.8,2010-09-10 08:50:00,90,409.2459184089393
12761.0,92,2,782.95,2010-09-01 10:47:00,99,721.3322448394738
12763.0,4,1,320.08,2010-12-05 15:46:00,4,307.5064841795021
12765.0,107,6,1404.58,2010-03-08 09:43:00,276,2509.0529672946323
12766.0,1,3,3078.65,2010-10-28 09:29:00,42,1008.2065100071388
12767.0,10,1,949.82,2010-11-29 09:38:00,10,508.4248921528758
12768.0,85,1,168.69000000000003,2010-09-15 12:08:00,85,451.4944988327203
12770.0,91,1,1895.0,2010-09-09 11:43:00,91,409.2459184089393
12771.0,120,1,282.3,2010-08-11 11:51:00,120,409.2459184089393
12773.0,199,1,124.25,2010-05-24 17:30:00,199,409.2459184089393
12774.0,170,1,98.7,2010-06-22 10:38:00,170,409.2459184089393
12775.0,23,2,300.08,2010-10-26 14:24:00,44,725.9388608895988
12776.0,302,1,55.5,2010-02-10 12:11:00,302,332.03147653879813
12777.0,92,1,519.45,2010-09-08 11:35:00,92,409.2459184089393
12778.0,31,3,953.45,2010-04-16 09:57:00,237,1080.6254475613957
12779.0,6,7,2740.91,2009-12-03 07:25:00,371,2351.4355706076626
12780.0,233,1,337.4,2010-04-20 09:40:00,233,409.2459184089393
12782.0,9,6,2287.32,2010-07-08 13:31:00,154,2369.7153109377564
12784.0,164,1,1230.33,2010-06-28 13:06:00,164,409.2459184089393
12785.0,170,2,788.45,2009-12-08 13:56:00,366,803.9769886786044
12786.0,244,1,728.5,2010-04-09 12:12:00,244,409.2459184089393
12787.0,48,1,398.52,2010-10-22 14:57:00,48,416.6126684552755
12788.0,98,4,444.9,2010-06-29 13:05:00,163,1455.8273201950599
12789.0,147,2,181.5,2010-01-15 12:06:00,328,721.3322448394738
12790.0,45,1,266.93,2010-10-25 13:04:00,45,416.6126684552755
12791.0,8,6,863.51,2010-03-25 17:29:00,259,2189.185711704727
12792.0,169,1,426.47,2010-06-23 10:49:00,169,409.2459184089393
12793.0,6,2,471.85,2010-11-03 13:05:00,36,617.440261299901
12796.0,263,1,381.0,2010-03-21 15:49:00,263,409.2459184089393
12797.0,0,2,552.08,2010-10-11 12:53:00,59,725.7453906558038
12798.0,56,1,1533.8899999999999,2010-10-14 12:27:00,56,416.6126684552755
12799.0,164,1,219.35,2010-06-28 15:57:00,164,409.2459184089393
12800.0,105,3,584.25,2010-02-01 11:02:00,311,1106.298650161593
12801.0,135,1,1071.82,2010-07-27 09:38:00,135,409.2459184089393
12802.0,77,6,1988.84,2010-05-25 09:34:00,198,2507.829797780236
12803.0,28,1,1092.81,2010-11-11 14:57:00,28,413.85253445906426
12804.0,100,2,327.02,2010-07-27 13:52:00,135,721.3322448394738
12805.0,16,4,1434.95,2010-02-03 09:06:00,309,1457.965112073398
12806.0,70,4,2878.96,2010-04-30 10:44:00,223,1463.194070241396
12807.0,18,1,330.35,2010-11-21 14:21:00,18,407.7735348460451
12808.0,3,3,422.45,2010-09-03 10:24:00,97,885.6587634202468
12809.0,200,2,1266.63,2010-03-02 14:19:00,282,721.3322448394738
12810.0,169,2,534.99,2010-02-01 09:52:00,311,721.3322448394738
12811.0,13,2,519.05,2010-10-08 12:20:00,62,704.3866008895458
12813.0,136,3,1687.8,2010-01-15 16:52:00,328,1106.298650161593
12817.0,34,2,524.94,2010-10-01 08:57:00,69,728.6989948858101
12819.0,93,1,540.52,2010-09-07 15:20:00,93,409.2459184089393
12820.0,32,7,1747.18,2009-12-05 13:37:00,369,2535.318342369493
12821.0,246,1,128.07999999999998,2010-04-07 15:14:00,246,409.2459184089393
12823.0,29,13,4742.0,2010-01-29 12:52:00,314,5773.632120398093
12825.0,156,2,518.63,2010-03-08 10:17:00,276,721.3322448394738
12826.0,0,6,1481.03,2009-12-18 10:43:00,356,2621.269154666731
12829.0,185,1,92.30000000000001,2010-06-07 15:04:00,185,409.2459184089393
12831.0,98,2,236.06,2010-09-02 15:58:00,98,721.3322448394738
12835.0,62,41,6043.31,2009-12-03 12:13:00,371,9907.816505840767
12836.0,24,11,3972.76,2009-12-01 14:19:00,373,3979.356558052317
12837.0,204,1,554.31,2010-05-19 15:10:00,204,409.2459184089393
12838.0,8,9,2715.35,2010-04-26 09:59:00,227,3137.5134838066
12839.0,2,13,4480.31,2009-12-07 09:18:00,367,5779.988228409452
12840.0,72,3,1315.2,2010-02-03 14:51:00,309,1113.6654002079292
12841.0,4,17,3518.33,2010-07-08 15:38:00,154,6463.281454888152
12842.0,39,2,799.0,2009-12-02 08:15:00,372,750.0863717508831
12843.0,17,22,4886.15,2009-12-13 11:41:00,361,11208.807828703586
12844.0,77,2,322.64,2010-04-25 11:51:00,228,763.5808252632546
12846.0,317,1,15.58,2010-01-26 16:29:00,317,332.03147653879813
12847.0,22,1,765.36,2010-11-17 12:44:00,22,407.7735348460451
12848.0,310,1,208.0,2010-02-02 12:45:00,310,332.03147653879813
12849.0,16,4,2039.67,2010-04-27 13:44:00,226,1424.9251594268644
12850.0,80,1,330.0,2010-09-20 12:26:00,80,451.4944988327203
12851.0,112,1,148.95,2010-08-19 15:13:00,112,409.2459184089393
12853.0,62,5,1950.4,2010-02-05 11:57:00,307,2060.587897060265
12854.0,196,4,1669.52,2009-12-11 12:55:00,363,1601.2460636251324
12855.0,7,4,612.84,2010-11-02 18:16:00,37,1318.2369448354598
12857.0,71,4,2581.6,2010-01-25 15:37:00,318,1496.2340228879295
12858.0,18,1,177.92,2010-11-21 12:55:00,18,407.7735348460451
12859.0,93,1,575.1,2010-09-07 12:20:00,93,409.2459184089393
12860.0,328,1,55.47,2010-01-15 15:22:00,328,332.03147653879813
12861.0,254,1,68.25,2010-03-30 11:39:00,254,409.2459184089393
12862.0,60,2,1008.3199999999999,2010-08-01 15:20:00,130,728.6989948858101
12863.0,14,5,2271.35,2010-04-29 13:54:00,224,1961.445142841876
12864.0,143,1,152.45,2010-07-19 17:22:00,143,409.2459184089393
12865.0,13,2,1755.24,2010-08-20 12:20:00,111,704.3866008895458
12866.0,109,2,668.23,2010-07-25 11:37:00,137,721.3322448394738
12867.0,32,6,3876.47,2009-12-16 16:25:00,358,2732.6137385768816
12868.0,8,3,640.0,2010-11-12 10:05:00,27,935.6683221554589
12869.0,316,1,337.66999999999996,2010-01-27 12:10:00,316,332.03147653879813
12870.0,10,3,1676.95,2010-03-25 14:32:00,259,1203.8427298163274
12871.0,74,1,363.38,2010-09-26 10:34:00,74,451.4944988327203
12872.0,0,11,3085.52,2009-12-03 20:03:00,370,3615.372475420088
12873.0,32,2,1653.3,2010-01-27 09:50:00,316,728.6989948858101
12874.0,20,2,948.42,2010-06-03 12:51:00,189,690.4300840712787
12875.0,106,3,1013.76,2010-01-11 12:37:00,332,1214.0182177817155
12876.0,29,2,1863.77,2010-04-28 13:26:00,225,725.9388608895988
12877.0,36,8,1419.4,2010-01-18 10:23:00,325,2964.129095254433
12880.0,16,2,640.13,2010-05-14 11:57:00,209,690.4300840712787
12887.0,18,1,222.4,2010-11-21 11:18:00,18,407.7735348460451
12889.0,16,4,385.46000000000004,2010-07-25 14:32:00,137,1438.8816762451315
12890.0,22,1,336.8,2010-11-17 14:05:00,22,407.7735348460451
12891.0,93,8,509.5,2010-02-18 14:32:00,294,3068.080660615394
12892.0,31,1,263.38,2010-11-08 09:51:00,31,416.6126684552755
12894.0,210,1,157.35,2010-05-13 14:47:00,210,409.2459184089393
12897.0,16,2,297.75,2010-06-14 11:58:00,178,704.3866008895458
12898.0,98,2,310.96000000000004,2010-02-18 12:36:00,294,721.3322448394738
12899.0,48,1,366.4,2010-10-22 09:53:00,48,416.6126684552755
12900.0,57,1,340.33,2010-10-13 15:17:00,57,416.6126684552755
12903.0,63,1,833.53,2010-10-07 12:39:00,63,416.6126684552755
12905.0,211,2,1018.42,2010-01-26 14:06:00,317,721.3322448394738
12907.0,30,2,508.91,2010-08-02 14:33:00,129,728.6989948858101
12908.0,15,3,1026.0,2010-03-19 15:59:00,265,1042.356536746864
12909.0,59,3,924.52,2010-02-24 12:14:00,288,1113.6654002079292
12910.0,14,5,2721.48,2010-03-28 13:10:00,256,1961.445142841876
12911.0,186,1,1680.47,2010-06-06 12:13:00,186,409.2459184089393
12913.0,3,9,4217.2300000000005,2009-12-01 12:18:00,373,3375.007164877853
12914.0,35,1,223.98,2010-11-04 12:28:00,35,416.6126684552755
12915.0,7,3,811.1,2010-04-29 19:36:00,224,921.7118053371918
12916.0,77,3,1647.87,2010-01-24 11:26:00,319,1148.5472305853739
12917.0,35,5,3765.2,2009-12-09 14:22:00,365,2172.9666878438043
12918.0,261,1,10953.5,2010-03-23 15:22:00,261,409.2459184089393
